Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFM,MFS Municipal Income Trust Common Stock,$5.37,0.01,0.187%,221177578.00,United States,1986,117283,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$10.00,-0.39,-3.754%,310320450.00,United States,2009,199358,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$33.13,-1.44,-4.165%,9517589547.00,Canada,,2627584,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.16,-0.01,-0.315%,103007762.00,United States,1987,40023,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$27.90,-2.85,-9.268%,7966861852.00,United States,,13214397,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.97,-0.32,-1.503%,613519584.00,United States,2019,29503,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.36,-0.1901,-1.083%,507901763.00,United States,2020,12347,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.60,-0.17,-1.078%,456409418.00,United States,2021,15323,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.87,-0.18,-0.748%,698364924.00,United States,2024,29805,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.51,-2.21,-8.593%,4564685402.00,United States,2017,3137188,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.78,0.02,0.17%,1752421908.00,United States,1997,105668,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.42,0.00,0.00%,0.00,United States,1988,33593,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.27,0.06,0.651%,0.00,United States,2003,73894,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$107.84,-9.31,-7.947%,6749406668.00,United States,,1518234,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$13.275,-0.2656,-1.962%,1314746084.00,Bermuda,2016,15045,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.33,0.08,0.78%,1536716325.00,United States,1997,27896,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.49,-0.26,-1.552%,1633157282.00,Bermuda,2013,6894,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$109.10,-6.62,-5.721%,2958186604.00,United States,1993,385013,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.70,0.00,0.00%,310223982.00,United States,1988,82916,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.92,0.02,0.168%,0.00,,2021,30873,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.64,-1.39,-9.248%,3170250006.00,United States,2020,1433386,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2099,-0.1211,-0.478%,743515177.00,United States,2024,32570,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.10,-0.12,-0.476%,740273898.00,United States,2024,19176,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.04,-0.15,-2.086%,208798163.00,United States,2011,195604,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.79,0.3896,1.739%,,United States,,882,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.20,-0.21,-0.981%,,United States,,14855,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.8999,-0.1002,-0.401%,,United States,,11114,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.64,0.11,0.954%,1731595162.00,United States,1992,40657,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$80.84,-0.45,-0.554%,21680241688.00,United States,,4776338,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$4.66,-0.05,-1.062%,96680866.00,United States,2020,114989,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1827.46,-51.48,-2.74%,23336669682.00,United States,1986,48645,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$86.50,-0.47,-0.54%,979188131.00,United States,2020,88463,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$74.08,-5.31,-6.688%,8390857437.00,United States,,831998,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$484.97,-7.50,-1.523%,29570631586.00,United States,1994,561130,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.59,-0.72,-3.932%,1347854489.00,United States,2021,310510,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.39,-0.99,-5.696%,323584230.00,United States,1998,30232,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.43,-3.12,-7.164%,462490576.00,United States,,158243,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$244.27,0.63,0.259%,119968600148.00,United States,,2117312,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.06,-0.05,-0.331%,0.00,United States,2012,79065,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.01,-2.51,-7.271%,1244807825.00,United States,2013,130050,Finance,Real Estate
MMM,3M Company Common Stock,$139.74,-8.02,-5.428%,75864846000.00,United States,,6712325,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$70.28,-0.75,-1.056%,3977875971.00,United States,1997,504184,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.61,-0.065,-1.39%,274517686.00,United States,1987,115995,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.33,0.00,0.00%,0.00,United States,1992,66620,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$15.25,-0.39,-2.494%,1804601415.00,,2023,180795,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.07,-1.20,-6.227%,5708718147.00,China,2020,1168630,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$57.89,0.77,1.348%,97872402397.00,United States,,14319777,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$72.61,-12.71,-14.897%,3817398140.00,United States,,1572591,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.02,-0.71,-10.55%,1104046141.00,United States,,2670454,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.216,-0.054,-2.379%,18206680.00,,2018,13518,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$353.24,24.75,7.534%,19604820000.00,United States,2003,1509661,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$25.96,-0.51,-1.927%,8227742437.00,United States,,7708170,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$14.85,-2.27,-13.259%,328821412.00,United States,,316835,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$24.82,-0.34,-1.351%,4056635826.00,United States,2020,3717020,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.18,0.00,0.00%,0.00,United States,1992,126778,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$128.59,-19.31,-13.056%,40194126365.00,United States,,5076207,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.17,-1.72,-3.192%,53344335275.00,United States,2012,2232361,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.75,-0.22,-1.296%,177578475.00,United States,1988,35567,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.78,-0.13,-2.20%,3471468000.00,United States,2005,13019860,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.02,-0.40,-4.751%,280390909.00,United States,2001,51411,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.07,0.00,0.00%,1498038083.00,United States,1992,103080,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.71,-0.05,-0.425%,1742008535.00,United States,1992,170219,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.56,-1.13,-9.666%,909041105.00,United States,2012,639747,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$86.39,-0.21,-0.242%,218224270774.00,United States,,12684130,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$25.67,-0.83,-3.132%,4261309768.00,United States,2025,1816651,Finance,Real Estate
MS,Morgan Stanley Common Stock,$107.93,-11.34,-9.508%,174075503289.00,United States,,15186058,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.60,-0.28,-1.224%,,United States,,58462,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.27,-0.01,-0.04%,,United States,,82602,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.05,-0.07,-0.279%,,United States,,114478,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.85,-0.10,-0.401%,,United States,,221229,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.73,-0.25,-1.043%,,United States,,146000,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.08,-0.1939,-0.956%,,United States,,29155,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.76,-0.27,-1.498%,,United States,,55999,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.20,-0.16,-0.631%,,United States,,59080,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.58,-0.10,-0.389%,,United States,,160613,,
MSA,MSA Safety Incorporated Common Stock,$143.06,-6.60,-4.41%,5615347916.00,United States,2000,226387,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$25.73,-1.10,-4.10%,337577857.00,United States,,43781,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.875,-0.0056,-0.144%,816524946.00,,2018,512,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$544.18,-31.78,-5.518%,42256664816.00,United States,,631676,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.77,-0.21,-2.632%,0.00,United States,1993,221576,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.08,-0.20,-0.986%,0.00,United States,2024,614714,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.35,-2.56,-7.549%,1499834442.00,United States,2023,277505,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$193.35,-5.88,-2.951%,4642306818.00,United States,2015,172264,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$435.50,-1.49,-0.341%,72701042596.00,United States,,1497751,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.22,-0.17,-1.037%,759899393.00,,2025,46778,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$75.16,-4.12,-5.197%,4198372511.00,United States,1995,1376875,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.95,-2.12,-7.293%,20712331463.00,Luxembourg,,2682792,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$8.74,-0.62,-6.624%,720718177.00,United States,,460089,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$163.36,-16.35,-9.098%,26845513045.00,United States,,2143532,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.29,-0.17,-0.695%,,United States,,28482,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.08,-0.14,-0.534%,,United States,,62866,,
MTD,Mettler-Toledo International Inc. Common Stock,$1095.24,-77.26,-6.589%,22908542555.00,Switzerland,1997,227882,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$44.57,-7.66,-14.666%,5580485439.00,United States,2012,3834490,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.32,-1.23,-4.814%,5902625923.00,United States,1991,2255182,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$66.61,-4.83,-6.761%,4780327398.00,United States,,1131066,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$155.00,-7.33,-4.515%,5787384885.00,United States,1997,552430,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$6.13,-0.0004,-0.007%,11423807.00,United States,,552,Energy,Oil & Gas Production
MTRN,Materion Corporation,$75.16,-7.90,-9.511%,1560713484.00,United States,,149429,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$12.32,-1.44,-10.465%,518874344.00,United States,2014,282900,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$8.05,-0.89,-9.955%,282830672.00,United States,,405198,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.56,-4.50,-7.136%,1867920762.00,United States,1992,169169,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$112.00,-10.76,-8.765%,8880684736.00,United States,,1819969,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.91,-0.01,-0.092%,1622998559.00,United States,1993,181228,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.88,0.07,0.648%,1618535684.00,United States,1998,260451,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.07,0.01,0.099%,1498038083.00,United States,,32061,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.10,-1.12,-8.472%,141899465733.00,Japan,,11757050,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.335,-0.005,-0.044%,1686222609.00,United States,1998,124052,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$25.41,-3.80,-13.009%,3706180200.00,United States,,3907488,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$482.55,2.20,0.458%,9658830821.00,United States,2013,389152,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.39,-0.11,-1.467%,398576029.00,Canada,,704284,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.09,-0.01,-0.141%,1054725919.00,United States,1988,93178,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.41,-0.21,-3.737%,62215000.00,United States,2007,48723,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.65,-0.01,-0.094%,1584320316.00,United States,1993,46237,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.31,-1.78,-6.823%,3806934915.00,United States,2006,2162014,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.13,-0.38,-10.826%,115444663.00,Luxembourg,2011,319142,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.03,0.17,1.919%,0.00,United States,,21154,Finance,Finance Companies
