Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OB,Outbrain Inc. Common Stock,$3.52,-0.38,-9.744%,330670243.00,United States,2021,398766,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.11,-0.41,-11.648%,119151912.00,United States,2020,64916,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.3338,0.0851,2.62%,3850292.00,United States,,5325,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$22.31,-1.34,-5.666%,253410165.00,United States,,20883,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.54,-0.3612,-12.45%,20824386.00,United States,,22531,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.33,-0.14,-2.164%,73532508.00,United States,2018,346661,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.7027,-0.0973,-0.392%,0.00,United States,,3404,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.75,-0.0697,-0.293%,275892113.00,United States,,6758,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.70,0.00,0.00%,286927797.00,United States,,190,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.0519,-0.001,-1.89%,1809682.00,United States,2021,7671568,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.024,0.0048,25.00%,836847.00,United States,2021,9645,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.55,-1.63,-9.488%,910563636.00,United States,,441703,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.33,0.0099,0.039%,1483252534.00,United States,,1804,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.16,-0.24,-7.059%,14441200.00,China,2020,79520,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.6387,-0.0503,-7.30%,186509642.00,United States,2014,3755232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$17.59,-0.71,-3.88%,768021651.00,Switzerland,,36392,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$6.35,-2.08,-24.674%,277256253.00,Switzerland,,989,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$15.03,-0.29,-1.893%,1236147145.00,United States,,683425,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.13,-0.03,-2.586%,2758740.00,United States,,15195,,
OCUL,Ocular Therapeutix Inc. Common Stock,$7.00,-0.34,-4.632%,1113155715.00,United States,2014,1933882,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.92,-0.03,-1.017%,83509912.00,United States,,91133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.29,-6.32,-13.275%,2305150135.00,Israel,2023,591481,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$155.75,-14.35,-8.436%,33103896054.00,United States,1991,2683791,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$13.19,-1.64,-11.059%,393289475.00,United States,,1141548,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.3047,-0.0148,-4.632%,41615997.00,Canada,,1124,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$6.23,-0.15,-2.351%,101594610.00,Israel,,1167,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$0.7355,-0.0045,-0.608%,24236260.00,United States,2015,38074,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.54,-0.76,-4.663%,606409526.00,Curacao,1992,267634,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$32.49,-2.51,-7.171%,327964522.00,United States,,22630,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.07,-0.3167,-3.374%,121520567.00,United States,,36617,Finance,Finance/Investors Services
OGI,Organigram Global Inc. Common Shares,$0.9807,-0.0493,-4.786%,123721849.00,Canada,,626626,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$100.27,-5.11,-4.849%,17407189254.00,United States,2017,3259356,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.89,-0.24,-5.811%,52265363.00,United States,2021,12610,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.2263,-0.0237,-1.896%,41497992.00,Guernsey,2022,12070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.21,-0.04,-3.20%,2604354.00,United States,,6106,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$117.52,-21.38,-15.392%,5578566987.00,United States,,1349500,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$117.46,-0.74,-0.626%,7194544574.00,United States,2015,1574117,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.35,0.02,0.601%,228915768.00,United States,2020,1400263,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.165,-0.155,-11.742%,774281868.00,United States,2021,3676088,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$11.07,-1.08,-8.889%,195934517.00,United States,2020,91941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$81.17,1.33,1.666%,3918171518.00,Mexico,2006,121479,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$6.21,0.03,0.485%,41607000.00,United States,,641,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.04,-1.42,-4.005%,1591690453.00,United States,2001,373167,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$7.36,-0.65,-8.115%,427350311.00,United States,2009,1189299,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.3763,-0.0199,-5.023%,10973598.00,United States,,183578,Consumer Discretionary,Marine Transportation
OMH,Ohmyhome Limited Ordinary Shares,$2.42,0.19,8.52%,5794678.00,Singapore,2023,74907,Finance,Real Estate
ON,ON Semiconductor Corporation Common Stock,$35.56,-5.20,-12.758%,14985735276.00,United States,,14923947,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.78,-2.57,-12.037%,5990350500.00,United States,,4251867,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.0234,0.0235,0.094%,7981839015.00,United States,,17925,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.24,0.215,0.859%,8050929000.00,United States,,16776,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$264.32,-10.46,-3.807%,28208387142.00,Cayman Islands,2016,389922,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.0759,-0.0034,-4.288%,629570.00,United States,2022,2345592,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.512,-0.0106,-2.028%,39416849.00,Canada,,296449,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.8994,-0.2106,-18.973%,95094305.00,United States,,12366901,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$2.09,-0.09,-4.128%,27170000.00,Hong Kong,2024,29504,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$15.26,-1.77,-10.393%,248938135.00,United States,2020,287109,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9024,-0.0236,-2.549%,4626962.00,United States,2022,167037,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.23,0.00,0.00%,1179301.00,United States,2022,4,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.50,-0.041,-7.579%,13993714.00,United Kingdom,2021,34505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$2.17,0.03,1.402%,3906000.00,United States,,66849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OP,OceanPal Inc. Common Stock,$0.83,-0.0499,-5.671%,6182339.00,Greece,,11749,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.47,-0.15,-9.259%,254057916.00,United States,2021,155497,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.09,-1.01,-8.347%,165399154.00,United States,2018,43376,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$34.94,0.15,0.431%,5776139677.00,United States,,1740966,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.9645,-0.0455,-4.505%,697833069.00,United States,,45101101,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.4051,-0.031,-7.108%,28286003.00,United States,,1093624,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$7.70,0.00,0.00%,537650521.00,United States,,17264,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.57,-0.08,-4.848%,1054333924.00,United States,,3036812,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$36.82,6.91,23.103%,187940805.00,United States,,471475,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$15.09,-1.50,-9.042%,1320650906.00,Norway,2018,628909,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$4.99,-0.80,-13.817%,180310027.00,United States,2019,788968,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$7.88,-0.45,-5.402%,145704234.00,United States,,206547,Consumer Discretionary,Business Services
OPTN,OptiNose Inc. Common Stock,$9.14,-0.02,-0.218%,92060447.00,United States,2017,70481,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.20,-0.05,-4.00%,44025919.00,United States,2022,34653,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0451,-0.0056,-11.045%,1654641.00,United States,2022,20112,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$5.70,-0.06,-1.042%,39311407.00,United States,,12970,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.6281,-0.0543,-7.957%,93809804.00,United States,2020,1129276,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0498,-0.0002,-0.40%,7437873.00,United States,2020,6082,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.07,-0.28,-6.437%,516190334.00,United States,2016,1045141,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.26,-0.52,-8.997%,373601100.00,United States,2020,1071260,Health Care,Biotechnology: Pharmaceutical Preparations
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$1.08,-0.09,-7.692%,23490000.00,China,2024,161126,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$8.92,-0.50,-5.308%,333969349.00,United States,,277608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.7018,-0.0362,-4.905%,15965950.00,Singapore,2024,76028,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$1441.89,24.88,1.756%,82580561395.00,United States,1993,536838,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.16,-0.04,-1.818%,88236983.00,Israel,,154792,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc. Common Stock,$26.96,-2.80,-9.409%,525866770.00,United States,,183830,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$20.16,-2.32,-10.32%,4812090777.00,United States,2024,1314437,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$15.28,-1.51,-8.993%,688320467.00,United States,,297040,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$180.31,-17.96,-9.058%,3029078718.00,United States,1997,245697,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$14.61,-0.94,-6.045%,557748716.00,United States,,287452,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$2.47,1.00,68.027%,44035765.00,United States,2023,89757084,,
OSRHW,OSR Holdings Inc. Warrant,$0.0425,-0.0023,-5.134%,757700.00,United States,2023,204674,,
OSS,One Stop Systems Inc. Common Stock,$2.15,-0.23,-9.664%,43695011.00,United States,2018,106372,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$1.449,-0.091,-5.909%,2726462.00,China,2022,16644,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$3.22,-0.15,-4.451%,240856422.00,United States,,575198,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$15.77,-1.33,-7.778%,1650602485.00,Bahamas,,1109085,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$24.85,-1.10,-4.239%,6607125480.00,Canada,1996,1271056,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$1.21,-0.04,-3.20%,38740787.00,United States,2016,247782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$9.54,-0.41,-4.121%,285513044.00,Sweden,2021,166167,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$1.405,-0.065,-4.422%,5926074.00,United States,,10964,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$80.73,-1.03,-1.26%,3376774359.00,United States,,364086,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$8.09,-0.83,-9.305%,434966859.00,United States,,1144510,Industrials,Industrial Machinery/Components
OUSTW,Ouster Inc. Warrants,$0.035,0.0068,24.113%,1881810.00,United States,,33222,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.0799,-0.0001,-0.125%,4295903.00,United States,,64668,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$29.10,0.59,2.069%,137090129.00,United States,,6709,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$0.3014,-0.0386,-11.353%,21422007.00,United States,2017,220779,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$23.98,-1.72,-6.693%,200405920.00,United States,,30600,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.81,-0.11,-5.729%,13471689.00,Cayman Islands,2014,7916,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.42,0.00,0.00%,3126027.00,Cayman Islands,2014,1,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$4.68,-0.26,-5.263%,812448000.00,United States,2011,10166919,Finance,Investment Managers
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$24.665,-0.0022,-0.009%,0.00,United States,,23781,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.51,-0.05,-0.196%,0.00,United States,,11990,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.31,-0.065,-0.278%,4046616000.00,United States,,4536,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.0174,-0.0126,-0.052%,4169420640.00,United States,,1961,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.79,-0.16,-0.697%,3956344000.00,United States,,1114,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.2244,-0.0256,-0.106%,4205355840.00,United States,,3356,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.74,-0.04,-0.168%,4121264000.00,United States,,6120,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$2.58,0.02,0.781%,180056980.00,United States,2003,318608,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.30,0.00,0.00%,1485558138.00,United States,,487,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.8711,0.00,0.00%,0.00,United States,,57,Finance,Blank Checks
OZK,Bank OZK Common Stock,$38.90,-4.85,-11.086%,4400995535.00,United States,,2707968,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.32,-0.16,-0.971%,1846381674.00,United States,,54862,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.24,-1.04,-5.128%,13540649278.00,United States,1998,5895914,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.19,-0.08,-6.299%,354444151.00,United States,2010,6012010,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$20.65,-0.96,-4.442%,4083405836.00,United States,,2957949,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$20.22,-1.68,-7.671%,818982954.00,United States,2014,246060,Health Care,Biotechnology: Pharmaceutical Preparations
