,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
2136,2015-06-29,208.050003,209.830002,205.330002,205.419998,186.792374,202621300,3.6239016788116984,210.39599909999947,-2.0970397737142443
2137,2015-06-30,207.259995,207.320007,205.279999,205.850006,187.183365,182925100,5.494775959616015,209.9559996999995,0.20933112851067942
2138,2015-07-01,207.729996,208.029999,206.559998,207.5,188.683701,135979900,5.962293528614493,209.6470000999995,0.801551591890647
2139,2015-07-02,208.070007,208.270004,206.809998,207.309998,188.510941,104373700,5.227674090014803,209.0999999999995,-0.09156722891565912
2140,2015-07-06,205.770004,207.649994,205.529999,206.720001,187.974487,117975400,5.334423543414413,208.6910002999995,-0.2845965007437851
2141,2015-07-07,206.960007,208.169998,204.110001,208.020004,189.156601,173820200,4.206319265615372,208.3040007999995,0.6288714172364985
2142,2015-07-08,206.419998,206.759995,204.25,204.529999,185.983032,164020100,3.6708643536092453,207.5530013999995,-1.6777256671911207
2143,2015-07-09,207.039993,207.350006,204.770004,204.899994,186.319504,144113100,3.1926284332141712,206.9930007999995,0.18090011333740277
2144,2015-07-10,207.289993,207.979996,204.949997,207.479996,188.665527,129456900,2.337731613016215,206.7550002999995,1.259151818227973
2145,2015-07-13,208.990005,209.899994,208.940002,209.770004,190.747879,106069400,2.3073047340130026,206.7499999999995,1.1037247176349474
2146,2015-07-14,209.720001,211.050003,209.649994,210.679993,191.575378,81709600,3.3982232260172474,207.2759994999995,0.4338032047708765
2147,2015-07-15,210.729996,211.279999,210.039993,210.610001,191.511719,97914100,4.079858556013006,207.75199899999947,-0.03322194908179295
2148,2015-07-16,211.869995,212.300003,211.580002,212.300003,193.048462,106683300,5.911541956814419,208.23199929999947,0.8024319794766026
2149,2015-07-17,212.289993,212.550003,211.800003,212.479996,193.212158,89030000,7.363792120215299,208.74899909999945,0.08478238222163194
2150,2015-07-20,212.75,213.179993,212.210007,212.589996,193.312149,70446800,8.082866096815657,209.33599859999944,0.05176957928783735
2151,2015-07-21,212.429993,212.740005,211.389999,211.75,192.54834,77965000,8.353293492412774,209.70899819999946,-0.39512489571711246
2152,2015-07-22,210.929993,211.770004,210.889999,211.369995,192.202774,88667900,5.479125805213573,210.39299779999942,-0.17945926800472786
2153,2015-07-23,211.529999,211.649994,209.75,210.179993,191.120697,90509100,2.1875699406144142,210.92099769999945,-0.5629947618629563
2154,2015-07-24,210.300003,210.369995,207.600006,208.0,189.138428,117755000,1.8540393854144948,210.97299809999944,-1.0372029082711007
2155,2015-07-27,206.940002,207.550003,206.259995,206.789993,188.038071,132361100,3.370268416012398,210.67499699999945,-0.5817341346153799
2156,2015-07-28,207.789993,209.5,206.800003,209.330002,190.347794,123544800,3.532942318012487,210.53999789999943,1.2283036345960887
2157,2015-07-29,209.479996,211.039993,209.309998,210.770004,191.657181,105791300,3.537486545615156,210.55599819999944,0.6879099919943595
2158,2015-07-30,210.160004,211.020004,209.419998,210.820007,191.702698,91304400,3.218397454420436,210.40799859999942,0.023723964060846054
2159,2015-07-31,211.419998,211.449997,210.160004,210.5,191.411682,103266900,2.7507227160197965,210.2099989999994,-0.1517915707117892
2160,2015-08-03,210.460007,210.529999,208.649994,209.789993,190.766052,113965700,2.1235244800224,209.92999869999943,-0.33729548693586237
2161,2015-08-04,209.699997,210.25,208.800003,209.380005,190.393295,81820800,1.76636455082595,209.69299919999943,-0.19542781528192263
2162,2015-08-05,210.449997,211.309998,209.729996,210.070007,191.020676,85786800,1.4824468596288352,209.56300039999942,0.3295453164212087
2163,2015-08-06,210.289993,210.419998,207.649994,208.350006,189.456665,116030800,1.5580258900248058,209.3800016999994,-0.818775142897956
2164,2015-08-07,208.160004,208.339996,206.869995,207.949997,189.092896,117858000,1.572051762026637,209.37500139999943,-0.19198895535429522
2165,2015-08-10,209.279999,210.669998,209.279999,210.570007,191.475342,80270700,0.9037436992207597,209.75300279999942,1.2599230766038472
2166,2015-08-11,208.970001,209.470001,207.759995,208.669998,189.747665,126081400,0.9987846184228422,209.68700239999944,-0.9023170142175145
2167,2015-08-12,207.110001,209.139999,205.360001,208.919998,189.974945,172123700,0.9060997248241641,209.50200179999942,0.11980639401740925
2168,2015-08-13,208.729996,209.550003,208.009995,208.660004,189.738525,89383300,0.7566258540218557,209.28600149999943,-0.12444667934565366
2169,2015-08-14,208.429993,209.509995,208.259995,209.419998,190.429626,72786500,0.5993780812228153,209.1780012999994,0.36422600662847016
2170,2015-08-17,208.710007,210.589996,208.160004,210.589996,191.493515,79072600,0.754897552418648,209.2580015999994,0.5586849446918727
2171,2015-08-18,210.259995,210.679993,209.699997,209.979996,190.938843,71692700,0.8019367688198177,209.3180006999994,-0.28966238263284527
2172,2015-08-19,209.089996,210.009995,207.350006,208.320007,189.429367,172946000,0.8143595638198159,209.1430006999994,-0.7905462575587419
2173,2015-08-20,206.509995,208.289993,203.899994,203.970001,185.473862,194327900,3.2356236560167693,208.7050001999994,-2.0881364505714552
2174,2015-08-21,201.729996,203.940002,197.520004,197.830002,179.890579,346588500,13.9810362698158,207.6930006999994,-3.0102460998664156
2175,2015-08-24,187.490005,197.479996,182.399994,189.5,172.315964,507244300,41.81239524201137,205.58599999999942,-4.210686910876141
2176,2015-08-25,195.429993,195.449997,186.919998,187.270004,170.288239,369833100,69.82926439081221,203.44600059999942,-1.1767788918205804
2177,2015-08-26,192.080002,194.789993,188.369995,194.460007,176.826218,339257000,72.81669433801486,202.0000014999994,3.8393778215543746
2178,2015-08-27,197.020004,199.419998,195.210007,199.270004,181.200058,274143900,68.24469864301486,201.06100149999938,2.473514772628806
2179,2015-08-28,198.5,199.839996,197.919998,199.279999,181.209137,160414400,60.54641758761427,200.0470015999994,0.005015807597416181
2180,2015-08-31,198.110001,199.130005,197.009995,197.669998,179.745117,163298800,48.32669562401237,198.7550017999994,-0.8079089763544264
2181,2015-09-01,193.119995,194.770004,190.729996,191.770004,174.380127,256000400,37.28962748520885,196.9340025999994,-2.9847695956368616
2182,2015-09-02,194.619995,195.460007,192.419998,195.410004,177.690079,160269300,22.89109326420701,195.6430022999994,1.8981070678811618
2183,2015-09-03,196.259995,198.050003,194.960007,195.550003,177.817368,152087800,15.249103753006853,194.8010024999994,0.07164372198672966
2184,2015-09-04,192.850006,193.860001,191.610001,192.589996,175.125793,207081000,14.545898301410682,194.27700189999942,-1.5136829223162886
2185,2015-09-08,195.940002,197.610001,195.169998,197.429993,179.526886,116025700,12.629210984017751,195.0700011999994,2.5131092478967507
2186,2015-09-09,199.320007,199.470001,194.350006,194.789993,177.126312,149347700,5.987553465622481,195.82200009999943,-1.3371828463773416
2187,2015-09-10,194.559998,197.220001,194.25,195.850006,178.090149,158611100,5.782808406021188,195.96099999999942,0.5441824724538071
2188,2015-09-11,195.380005,196.820007,194.529999,196.740005,178.899475,119691200,4.684533588422078,195.70800009999942,0.4544288857463649
2189,2015-09-14,196.949997,197.009995,195.429993,196.009995,178.235657,79452000,3.3108068046243964,195.38099969999945,-0.371053157185796
2190,2015-09-15,196.610001,198.990005,195.960007,198.460007,180.463486,113806200,3.728642936028624,195.46000059999943,1.2499423817647597
2191,2015-09-16,198.820007,200.410004,198.410004,200.179993,182.027481,99581600,3.88758912103203,196.30099949999942,0.8666663001780534
2192,2015-09-17,200.020004,202.889999,199.279999,199.729996,181.618286,276046600,4.797380213830586,196.73299869999943,-0.22479619129569867
2193,2015-09-18,195.710007,198.679993,194.960007,195.449997,178.650421,223657500,4.8219416554286685,196.72299809999942,-2.1428924476621947
2194,2015-09-21,196.440002,197.679993,195.210007,196.460007,179.573624,105726200,2.9709176000349506,197.1099991999994,0.5167613279625654
2195,2015-09-22,193.880005,194.460007,192.559998,193.910004,177.242783,153890900,3.860771699232207,196.75800029999942,-1.2979756230997204
2196,2015-09-23,194.110001,194.669998,192.910004,193.600006,176.959396,92790600,4.456598535228435,196.6390015999994,-0.15986694528662837
2197,2015-09-24,192.149994,193.449997,190.559998,192.899994,176.319534,159378800,5.705339204830841,196.34400039999937,-0.3615764350751183
2198,2015-09-25,194.639999,195.0,191.809998,192.850006,176.273895,155054800,6.759136005031843,195.95500049999936,-0.025913945855272978
2199,2015-09-28,191.779999,191.910004,187.639999,188.009995,171.849884,178515900,12.431144805031831,195.15500049999937,-2.5097282081495003
2200,2015-09-29,188.270004,189.740005,186.929993,188.119995,171.950424,159045600,15.21880976542921,194.12099929999937,0.058507527751375785
2201,2015-09-30,190.369995,191.830002,189.440002,191.630005,175.158752,163452000,11.437151612027046,193.2660004999994,1.8658356864192043
2202,2015-10-01,192.080002,192.490005,189.820007,192.130005,175.615799,131079000,6.810277775226231,192.50600139999938,0.260919473440498
2203,2015-10-02,189.770004,195.029999,189.119995,195.0,178.239105,211003300,6.563544694624403,192.46100169999937,1.4937776116749637
2204,2015-10-05,196.460007,198.740005,196.330002,198.470001,181.410843,126320800,8.53474685562129,192.66200109999937,1.7794876923076903
2205,2015-10-06,198.309998,198.979996,197.0,197.789993,180.789322,110274500,10.858082678025808,193.0499999999994,-0.3426250801500155
2206,2015-10-07,198.899994,199.830002,197.479996,199.410004,182.27002,124307300,14.535236338423749,193.63099979999942,0.8190560985559956
2207,2015-10-08,198.949997,201.550003,198.589996,201.210007,183.915329,153055200,19.535371243623864,194.46200109999938,0.902664341754892
2208,2015-10-09,201.380005,201.899994,200.580002,201.330002,184.024979,107069200,23.273358738021397,195.3100006999994,0.05963669590251402
2209,2015-10-12,201.419998,201.759995,200.910004,201.520004,184.198654,56395600,19.975561082818427,196.66100159999937,0.09437341584092006
2210,2015-10-13,200.649994,202.160004,200.050003,200.25,183.037857,88038700,12.497402447214057,197.87400209999936,-0.6302123733582301
2211,2015-10-14,200.179993,200.869995,198.940002,199.289993,182.160339,99106200,8.212401330020072,198.6400008999994,-0.4794042446941275
2212,2015-10-15,200.080002,202.360001,199.639999,202.350006,184.957306,134142200,4.306326248021001,199.66200099999938,1.535457427609021
2213,2015-10-16,202.830002,203.289993,201.919998,203.270004,185.798248,114580100,2.7507398188216396,200.48900139999938,0.4546567693207741
2214,2015-10-19,202.5,203.369995,202.130005,203.369995,185.889664,76523900,2.9330165576253515,200.97900079999937,0.04919122252783968
2215,2015-10-20,202.850006,203.839996,202.550003,203.110001,185.652023,78448500,2.087130816818642,201.51100159999936,-0.12784285115411329
2216,2015-10-21,203.610001,203.789993,201.649994,201.850006,184.50029,102038000,1.597668026019956,201.75500179999935,-0.6203510382534061
2217,2015-10-22,202.979996,205.509995,201.850006,205.259995,187.617218,174911700,2.6324397980204344,202.16000059999936,1.689367797194911
2218,2015-10-23,207.25,207.949997,206.300003,207.509995,189.673782,144442300,5.043870903622886,202.7779998999994,1.096170737020626
2219,2015-10-26,207.300003,207.369995,206.559998,207.0,189.207657,69033000,6.367840458021043,203.3259994999994,-0.24576888453011791
2220,2015-10-27,206.199997,207.0,205.789993,206.600006,188.842026,77905800,6.090349259824881,203.9610000999994,-0.1932338164251171
2221,2015-10-28,207.0,208.979996,206.210007,208.949997,190.990036,135906700,5.464370761020642,204.9270004999994,1.1374593086894627
2222,2015-10-29,208.350006,209.270004,208.210007,208.830002,190.880341,90525500,5.903719285017689,205.5750000999994,-0.05742761508629681
2223,2015-10-30,209.059998,209.440002,207.740005,207.929993,190.057693,131076900,5.709862764019995,206.04099899999943,-0.43097686701167165
2224,2015-11-02,208.320007,210.619995,208.169998,210.389999,192.30629,86270800,6.395012065618216,206.7429993999994,1.1830933885521715
2225,2015-11-03,209.970001,211.660004,209.699997,211.0,192.863815,95246100,6.264828896817992,207.53199929999943,0.2899382113690733
2226,2015-11-04,211.350006,211.5,209.720001,210.360001,192.278839,96224500,3.111883323213555,208.3829987999994,-0.3033170616113691
2227,2015-11-05,210.429993,210.979996,209.089996,210.149994,192.086884,78408700,2.209674351214404,208.8719986999994,-0.09983219195745237
2228,2015-11-06,209.740005,210.320007,208.460007,210.039993,191.986328,110471500,2.0965811130162466,209.1249984999994,-0.05234404146591729
2229,2015-11-09,209.309998,209.490005,206.949997,208.080002,190.194794,131008700,1.7425569758172048,209.23299869999943,-0.9331513356125479
2230,2015-11-10,207.509995,208.600006,207.190002,208.559998,190.63356,75874600,1.0561692278112873,209.42899789999942,0.2306785829423434
2231,2015-11-11,208.880005,208.940002,207.660004,207.740005,189.884064,67846000,1.3038539368156088,209.30799869999942,-0.39316887603729783
2232,2015-11-12,206.5,207.059998,204.820007,204.839996,187.233276,121315200,3.1181091862148795,208.90899809999942,-1.3959800376436802
2233,2015-11-13,204.350006,204.669998,202.440002,202.539993,185.130981,153577100,6.788165684014869,208.36999809999944,-1.1228290592233772
2234,2015-11-16,202.320007,205.690002,202.179993,205.619995,187.946259,117645200,6.908847643815603,207.89299769999943,1.520688311665923
2235,2015-11-17,205.990005,207.039993,204.880005,205.470001,187.809143,121123700,6.224783726016161,207.33999779999945,-0.07294718589988898
2236,2015-11-18,206.039993,208.899994,205.990005,208.729996,190.788925,121342500,5.479382129815204,207.17699729999944,1.5866038760568282
2237,2015-11-19,208.589996,209.050003,208.199997,208.550003,190.62442,88220500,4.75842594521656,207.01699819999945,-0.08623245506122468
2238,2015-11-20,209.449997,210.119995,208.860001,209.309998,191.319077,94011500,4.3650320704136085,206.94399869999944,0.3644185994089885
2239,2015-11-23,209.380005,209.979996,208.520004,209.070007,191.099731,64931200,4.678171750819158,207.04299919999943,-0.11465816362962432
2240,2015-11-24,207.869995,209.830002,207.410004,209.350006,191.355621,98874400,4.974030126022999,207.12199999999945,0.13392595332911797
2241,2015-11-25,209.5,209.740005,209.009995,209.320007,191.328247,51980100,5.393996522025359,207.2800001999994,-0.014329591182339714
2242,2015-11-27,209.429993,209.800003,208.860001,209.559998,191.547592,37317800,5.095689280424047,207.75200039999942,0.11465268105021773
2243,2015-11-30,209.75,209.889999,208.559998,208.690002,190.75235,112822700,2.088945759818024,208.3670012999994,-0.41515365923987774
2244,2015-12-01,209.440002,210.820007,209.110001,210.679993,192.571335,97858400,1.613298661420894,208.8730010999994,0.9535631706975609
2245,2015-12-02,210.619995,211.0,208.229996,208.529999,190.606125,108441300,0.3733868598212896,209.17900089999944,-1.0205022173130567
2246,2015-12-03,208.830002,209.149994,204.75,205.610001,187.937119,166224200,1.5296586604186344,208.86700139999942,-1.4002771850586315
2247,2015-12-04,205.610001,209.970001,205.610001,209.619995,191.602432,192913900,1.5648609692218323,208.9740005999994,1.9502913187573874
2248,2015-12-07,209.229996,209.729996,207.199997,208.350006,190.441605,102027100,1.583292623623431,208.8780013999994,-0.6058529864958642
2249,2015-12-08,206.490005,208.289993,205.779999,206.949997,189.161926,103372400,1.906381681221233,208.6660003999994,-0.6719505446042614
2250,2015-12-09,206.190002,208.679993,204.179993,205.339996,187.690308,162401500,2.8050240400190245,208.2649993999994,-0.7779661866822751
